종목코드,종목명,시장,현재가,등락률,거래량,거래대금,시가총액,상장주식수
046390,삼화네트웍스,KOSDAQ,1657,-3.16,42514,70445698,28600000000,17269000
300120,라온피플,KOSDAQ,576,-4.79,388112,223552512,28500000000,49504000
038880,아이에이,KOSDAQ,758,-5.49,176943,134122794,28500000000,37572000
317240,TS트릴리온,KOSDAQ,975,-1.52,323329,315245775,28400000000,29177000
017000,신원종합개발,KOSDAQ,2435,-3.37,46894,114186890,28400000000,11668000
013720,THE CUBE&,KOSDAQ,466,12.29,2675990,1247011340,28300000000,60828000
462510,라메디텍,KOSDAQ,3215,-2.28,46270,148758050,28300000000,8803000
065950,웰크론,KOSDAQ,1002,-6.36,301436,302038872,28300000000,28231000
013810,스페코,KOSDAQ,1928,-3.6,55449,106905672,28300000000,14655000
056730,CNT85,KOSDAQ,1900,-0.21,11383,21627700,28200000000,14822000
101000,KS인더스트리,KOSDAQ,710,-7.07,275642,195705820,28100000000,39642000
398120,에스지헬스케어,KOSDAQ,2380,-4.8,53149,126494620,28100000000,11819000
438700,버넥트,KOSDAQ,2520,-0.98,42738,107699760,28100000000,11145000
079170,한창산업,KOSDAQ,5390,0.19,9521,51318190,28000000000,5200000
257370,피엔티엠에스,KOSDAQ,2235,5.18,72085,161109975,27900000000,12505000
276730,한울앤제주,KOSDAQ,12230,-4.38,14590,178435700,27900000000,2285000
237750,피앤씨테크,KOSDAQ,4290,4.13,64406,276301740,27900000000,6497000
068100,케이웨더,KOSDAQ,2335,-3.51,40099,93631165,27800000000,11928000
169330,엠브레인,KOSDAQ,1516,-9.22,70586,107008376,27800000000,18317000
353590,오토앤,KOSDAQ,2145,-0.69,20084,43080180,27600000000,12876000
318010,팜스빌,KOSDAQ,3445,-3.64,15958,54975310,27300000000,7929000
131090,시큐브,KOSDAQ,3565,-1.25,58328,207939320,27300000000,7658000
274400,이노시뮬레이션,KOSDAQ,3000,0.17,25694,77082000,27300000000,9086000
405920,나라셀라,KOSDAQ,2115,2.17,10926,23108490,27200000000,12878000
464680,KB제27호스팩,KOSDAQ,2110,0.0,264070,557187700,27200000000,12905000
043220,티에스넥스젠,KOSDAQ,1710,0.0,0,0,27200000000,15922000
354200,엔젠바이오,KOSDAQ,1012,0.4,336156,340189872,27100000000,26810000
048470,대동스틸,KOSDAQ,2810,-1.23,58487,164348470,27100000000,9650000
008470,부스타,KOSDAQ,3225,-3.44,25096,80934600,27100000000,8405000
310870,디와이씨,KOSDAQ,1309,-2.75,224163,293429367,27100000000,20687000
069140,누리플랜,KOSDAQ,1792,10.14,825624,1479518208,27100000000,15096000
063760,이엘피,KOSDAQ,2900,-6.45,107074,310514600,27000000000,9325000
033050,제이엠아이,KOSDAQ,825,5.1,69370,57230250,26900000000,32579000
091340,S&K폴리텍,KOSDAQ,2295,-2.75,113666,260863470,26900000000,11704000
304840,피플바이오,KOSDAQ,1101,2.99,2021086,2225215686,26800000000,24321000
053290,NE능률,KOSDAQ,1620,2.4,62136,100660320,26800000000,16526000
367000,플래티어,KOSDAQ,3190,-3.04,19332,61669080,26800000000,8388000
121890,에스디시스템,KOSDAQ,2005,-4.07,257192,515669960,26600000000,13291000
131760,파인텍,KOSDAQ,3065,-7.12,525236,1609848340,26600000000,8686000
258790,소프트캠프,KOSDAQ,5310,-0.19,90069,478266390,26500000000,4998000
001810,무림SP,KOSDAQ,1195,-2.05,67791,81010245,26500000000,22138000
900110,딥커머스,KOSDAQ,713,0.0,0,0,26300000000,36875000
032080,아즈텍WB,KOSDAQ,1220,-3.02,78656,95960320,26200000000,21491000
900340,윙입푸드,KOSDAQ,2080,-29.97,544275,1132092000,26200000000,12583000
032750,삼진,KOSDAQ,2880,0.0,38291,110278080,26000000000,9031000
397810,애드포러스,KOSDAQ,5030,0.4,17063,85826890,26000000000,5161000
096690,에이루트,KOSDAQ,6450,0.62,31819,205232550,25900000000,4023000
252500,세화피앤씨,KOSDAQ,625,-5.02,286993,179370625,25900000000,41486000
019660,글로본,KOSDAQ,1849,1.04,21363,39500187,25800000000,13944000
200230,텔콘RF제약,KOSDAQ,360,-0.28,1547541,557114760,25700000000,71524000
007770,한일화학,KOSDAQ,7300,-0.27,8481,61911300,25600000000,3510000
018680,서울제약,KOSDAQ,2190,-2.23,9259,20277210,25500000000,11659000
373110,엑셀세라퓨틱스,KOSDAQ,1475,-3.09,328185,484072875,25500000000,17294000
333050,이노테나,KOSDAQ,5180,-5.47,38842,201201560,25500000000,4923000
016100,리더스코스메틱,KOSDAQ,1331,4.39,77073,102584163,25400000000,19101000
138070,신진에스엠,KOSDAQ,1446,-1.83,26711,38624106,25300000000,17503000
027580,상보,KOSDAQ,2135,-2.95,207654,443341290,25300000000,11836000
424760,벨로크,KOSDAQ,2500,-3.47,194719,486797500,25100000000,10054000
335870,윙스풋,KOSDAQ,1500,13.64,111084,166626000,25100000000,16750000
131180,딜리,KOSDAQ,4275,0.35,10016,42818400,25100000000,5870000
290560,파라택시스이더리움,KOSDAQ,1122,2.0,141290,158527380,25100000000,22363000
377330,이지트로닉스,KOSDAQ,3080,7.5,19935,61399800,25100000000,8140000
058450,한주에이알티,KOSDAQ,5000,-3.29,45741,228705000,25100000000,5013000
051380,피씨디렉트,KOSDAQ,1633,-4.0,74314,121354762,25000000000,15340000
148930,에이치와이티씨,KOSDAQ,2460,1.65,29871,73482660,25000000000,10175000
036480,대성미생물,KOSDAQ,6580,1.08,12580,82776400,25000000000,3800000
093380,풍강,KOSDAQ,2530,2.02,14432,36512960,25000000000,9879000
331520,밸로프,KOSDAQ,2435,-2.21,68502,166802370,24800000000,10173000
188260,세니젠,KOSDAQ,1861,-2.16,30598,56942878,24700000000,13263000
418620,E8,KOSDAQ,1243,1.89,125793,156360699,24700000000,19850000
303530,이노뎁,KOSDAQ,3335,-5.92,49015,163465025,24500000000,7339000
239340,이스트에이드,KOSDAQ,907,-10.64,186650,169291550,24500000000,26980000
091970,나노캠텍,KOSDAQ,3240,-6.09,212322,687923280,24400000000,7535000
078860,아이오케이이엔엠,KOSDAQ,4100,3.02,8236,33767600,24300000000,5936000
298060,풍전약품,KOSDAQ,2745,9.36,128031,351445095,24300000000,8841000
267790,배럴,KOSDAQ,3140,-0.16,26310,82613400,24100000000,7689000
109960,앱토크롬,KOSDAQ,2180,-5.22,52379,114186220,24100000000,11039000
052300,오션인더블유,KOSDAQ,1480,1.16,110675,163799000,24000000000,16244000
043360,디지아이,KOSDAQ,2650,-8.3,40652,107727800,23800000000,9000000
024940,PN풍년,KOSDAQ,2375,0.64,53946,128121750,23800000000,10000000
236810,엔비티,KOSDAQ,1399,13.19,148239,207386361,23700000000,16975000
038530,케이바이오랩스,KOSDAQ,1021,1.29,178001,181739021,23600000000,23143000
037400,우리엔터프라이즈,KOSDAQ,895,-0.33,124010,110988950,23500000000,26223000
067730,로지시스,KOSDAQ,2425,0.21,45375,110034375,23500000000,9674000
376980,원티드랩,KOSDAQ,2395,-0.42,88848,212790960,23400000000,9766000
208350,지란지교시큐리티,KOSDAQ,2885,0.35,47779,137842415,23400000000,8102000
054090,삼진엘앤디,KOSDAQ,936,3.08,363563,340294968,23400000000,24959000
146060,율촌,KOSDAQ,971,-1.82,243741,236672511,23300000000,24016000
060380,동양에스텍,KOSDAQ,1179,0.26,66565,78480135,23200000000,19700000
065150,대산F&B,KOSDAQ,1450,0.0,0,0,23100000000,15938000
070590,인티큐브,KOSDAQ,1665,-0.54,46126,76799790,23100000000,13880000
044780,에이치케이,KOSDAQ,1246,-2.04,272405,339416630,23100000000,18506000
053060,세동,KOSDAQ,1302,-1.88,109853,143028606,23000000000,17657000
103230,에스앤더블류,KOSDAQ,3185,-1.7,43361,138104785,22900000000,7200000
080470,성창오토텍,KOSDAQ,3120,-3.11,101004,315132480,22800000000,7300000
139670,키네마스터,KOSDAQ,1613,-1.89,40947,66047511,22800000000,14119000
130740,티피씨글로벌,KOSDAQ,2015,10.65,568102,1144725530,22700000000,11277000
291230,엔피,KOSDAQ,514,-7.39,264470,135937580,22700000000,44096000
123840,뉴온,KOSDAQ,3560,4.71,11246,40035760,22700000000,6365000
123750,알톤,KOSDAQ,1639,0.74,48083,78808037,22600000000,13819000
087260,모바일어플라이언스,KOSDAQ,695,-4.01,489131,339946045,22600000000,32553000
115480,씨유메디칼,KOSDAQ,1865,-2.41,28548,53242020,22600000000,12125000
090150,아이윈,KOSDAQ,540,0.75,5013779,2707440660,22600000000,41875000
432980,엠에프씨,KOSDAQ,2630,-2.05,23570,61989100,22600000000,8592000
021040,대호특수강,KOSDAQ,1041,-3.88,43171,44941011,22600000000,21705000
023770,플레이위드,KOSDAQ,2520,1.0,37826,95321520,22500000000,8946000
188040,바이오포트,KOSDAQ,4810,4.34,250970,1207165700,22500000000,4679000
026910,광진실업,KOSDAQ,3510,-4.88,196726,690508260,22500000000,6405000
016920,카스,KOSDAQ,845,-0.59,94576,79916720,22400000000,26494000
301300,바이브컴퍼니,KOSDAQ,1682,-8.44,111992,188370544,22100000000,13155000
067010,이씨에스,KOSDAQ,2025,-0.74,22032,44614800,22000000000,10888000
238200,비피도,KOSDAQ,2695,0.0,10496,28286720,22000000000,8180000
348030,모비릭스,KOSDAQ,2295,2.0,69621,159780195,22000000000,9604000
039310,세중,KOSDAQ,1210,-6.27,350453,424048130,21900000000,18122000
352940,인바이오,KOSDAQ,2000,-3.61,46188,92376000,21700000000,10868000
208640,썸에이지,KOSDAQ,156,-0.64,2697914,420874584,21700000000,139240000
197140,디지캡,KOSDAQ,1667,-3.53,49262,82119754,21700000000,13013000
285800,진영,KOSDAQ,1240,-4.62,282327,350085480,21700000000,17477000
080720,한국유니온제약,KOSDAQ,2725,0.0,0,0,21600000000,7913000
431190,케이쓰리아이,KOSDAQ,2880,-6.49,123127,354605760,21600000000,7486000
270520,앱튼,KOSDAQ,1096,-12.46,235314,257904144,21500000000,19659000
405000,플라즈맵,KOSDAQ,5610,-14.48,41411,232315710,21500000000,3838000
457600,벡트,KOSDAQ,1570,2.82,52783,82869310,21500000000,13708000
377220,프롬바이오,KOSDAQ,757,2.3,188138,142420466,21400000000,28310000
115610,이미지스,KOSDAQ,1792,-2.66,106044,190030848,21200000000,11819000
362990,드림인사이트,KOSDAQ,1257,2.2,57106,71782242,21100000000,16801000
017250,인터엠,KOSDAQ,1000,-0.7,60284,60284000,21000000000,21045000
060900,에이전트AI,KOSDAQ,5270,-1.13,47811,251963970,21000000000,3991000
054940,엑사이엔씨,KOSDAQ,633,-0.16,1072421,678842493,21000000000,33174000
148780,비큐AI,KOSDAQ,663,1.38,385470,255566610,20800000000,31446000
455180,케이지에이,KOSDAQ,1485,-4.19,169725,252041625,20700000000,13958000
328380,솔트웨어,KOSDAQ,3020,7.47,48721,147137420,20700000000,6853000
034940,조아제약,KOSDAQ,668,-2.2,200497,133931996,20700000000,30980000
353190,휴럼,KOSDAQ,2625,-4.2,48836,128194500,20700000000,7876000
109670,씨싸이트,KOSDAQ,3540,1.14,13575,48055500,20700000000,5837000
054220,비츠로시스,KOSDAQ,1640,-3.76,127986,209897040,20600000000,12591000
224060,더코디,KOSDAQ,4000,-4.42,18624,74496000,20600000000,5161000
377030,비트맥스,KOSDAQ,1930,-3.5,142659,275331870,20600000000,10694000
279600,미디어젠,KOSDAQ,4400,-0.23,10020,44088000,20600000000,4685000
415380,스튜디오삼익,KOSDAQ,1800,-1.69,57820,104076000,20600000000,11443000
900100,파이온엑스,KOSDAQ,389,0.0,0,0,20500000000,52761000
079650,서산,KOSDAQ,1025,0.0,50814,52084350,20500000000,20000000
372800,아이티아이즈,KOSDAQ,2910,-1.19,37018,107722380,20500000000,7037000
101400,엔시트론,KOSDAQ,1743,2.53,77798,135601914,20500000000,11742000
018700,졸스,KOSDAQ,1744,2.59,189100,329790400,20400000000,11707000
083640,인콘,KOSDAQ,1309,-3.54,164960,215932640,20300000000,15544000
225590,패션플랫폼,KOSDAQ,3950,1.54,17333,68465350,20200000000,5121000
020400,대동금속,KOSDAQ,3170,0.79,78822,249865740,20200000000,6378000
115570,스타플렉스,KOSDAQ,2530,-4.71,21598,54642940,20200000000,7985000
365900,브이씨,KOSDAQ,2760,-1.43,34972,96522720,20200000000,7310000
322780,코퍼스코리아,KOSDAQ,2240,-4.88,81915,183489600,20100000000,8975000
065060,지엔코,KOSDAQ,3350,-2.9,222954,746895900,20100000000,5990000
032680,소프트센,KOSDAQ,962,-2.93,432625,416185250,20100000000,20856000
154030,아시아종묘,KOSDAQ,1663,-5.89,79598,132371474,20100000000,12062000
222980,한국맥널티,KOSDAQ,1814,-0.11,38279,69438106,20000000000,11031000
196700,웹스,KOSDAQ,1393,-3.93,182444,254144492,20000000000,14364000
227610,아우딘퓨쳐스,KOSDAQ,1050,-4.55,55024,57775200,20000000000,19024000
035620,바른손이앤에이,KOSDAQ,1069,-5.23,232498,248540362,19900000000,18610000
368600,아이씨에이치,KOSDAQ,774,0.52,229631,177734394,19800000000,25538000
084440,유비온,KOSDAQ,1028,-1.81,39027,40119756,19700000000,19132000
085810,알티캐스트,KOSDAQ,1495,-6.68,52525,78524875,19600000000,13109000
900270,헝셩그룹,KOSDAQ,793,30.0,1062952,842920936,19400000000,24405000
214610,롤링스톤,KOSDAQ,2290,0.0,0,0,19200000000,8383000
032280,삼일,KOSDAQ,1180,-4.07,154747,182601460,19100000000,16214000
215480,토박스코리아,KOSDAQ,2120,-3.2,149591,317132920,19000000000,8950000
101680,한국정밀기계,KOSDAQ,2255,-1.96,45065,101621575,19000000000,8404000
031860,디에이치엑스컴퍼니,KOSDAQ,693,0.0,0,0,18700000000,27005000
050760,에스폴리텍,KOSDAQ,1145,-4.18,71792,82201840,18700000000,16335000
417180,핑거스토리,KOSDAQ,5300,0.0,21937,116266100,18600000000,3510000
049120,파인디앤씨,KOSDAQ,1749,-3.95,52346,91553154,18500000000,10602000
042040,케이피엠테크,KOSDAQ,749,0.0,0,0,18500000000,24709000
083470,이엠앤아이,KOSDAQ,865,-5.46,192977,166925105,18500000000,21340000
275630,에스에스알,KOSDAQ,3495,5.43,22013,76935435,18400000000,5254000
032980,바이온,KOSDAQ,604,0.0,0,0,18400000000,30389000
303030,지니틱스,KOSDAQ,2000,-3.85,109696,219392000,18300000000,9157000
098660,에스티오,KOSDAQ,1463,3.03,80278,117446714,18300000000,12501000
247660,나노씨엠에스,KOSDAQ,4210,-4.43,25846,108811660,18300000000,4344000
312610,에이에프더블류,KOSDAQ,897,-0.33,42128,37788816,18200000000,20257000
054410,케이피티유,KOSDAQ,3165,-1.56,23301,73747665,18100000000,5726000
389680,유디엠텍,KOSDAQ,2175,-4.19,85445,185842875,18100000000,8318000
191410,육일씨엔에쓰,KOSDAQ,1611,5.43,232428,374441508,18000000000,11204000
289010,아이스크림에듀,KOSDAQ,1286,-4.88,107429,138153694,17900000000,13945000
110020,전진바이오팜,KOSDAQ,1973,0.51,46436,91618228,17900000000,9059000
076080,웰크론한텍,KOSDAQ,790,-7.06,368336,290985440,17800000000,22594000
226340,본느,KOSDAQ,2110,-4.52,202420,427106200,17700000000,8390000
018620,우진비앤지,KOSDAQ,3060,3.03,70371,215335260,17700000000,5778000
060230,제이케이시냅스,KOSDAQ,315,-1.25,1130315,356049225,17600000000,55862000
193250,링크드,KOSDAQ,1313,-8.95,81420,106904460,17600000000,13369000
134060,이퓨쳐,KOSDAQ,3660,-2.4,39842,145821720,17500000000,4769000
060480,국일신동,KOSDAQ,1562,-0.06,37775,59004550,17300000000,11090000
113810,디젠스,KOSDAQ,530,-5.69,890966,472211980,17300000000,32628000
032800,판타지오,KOSDAQ,1875,1.02,108927,204238125,17200000000,9191000
065770,CS,KOSDAQ,1765,-4.34,212710,375433150,17100000000,9706000
023790,동일스틸럭스,KOSDAQ,1296,-12.2,358232,464268672,16900000000,13070000
482680,미래에셋비전스팩7호,KOSDAQ,2055,0.0,0,0,16900000000,8215000
048830,엔피케이,KOSDAQ,898,-2.18,44690,40131620,16800000000,18724000
241820,피씨엘,KOSDAQ,6040,0.0,0,0,16800000000,2782000
014100,메디앙스,KOSDAQ,1415,-4.0,76873,108775295,16700000000,11800000
477380,미래에셋비전스팩4호,KOSDAQ,2060,0.24,25517,52565020,16700000000,8100000
192390,윈하이텍,KOSDAQ,1510,6.79,383167,578582170,16700000000,11032000
069330,유아이디,KOSDAQ,974,-1.52,172823,168329602,16500000000,16953000
009730,이렘,KOSDAQ,229,2.69,417597,95629713,16400000000,71780000
051780,큐로홀딩스,KOSDAQ,3000,-11.5,213163,639489000,16400000000,5465000
028080,휴맥스홀딩스,KOSDAQ,7130,-0.83,20740,147876200,16300000000,2288000
240600,유진테크놀로지,KOSDAQ,2350,-5.05,48422,113791700,16300000000,6928000
115530,씨엔플러스,KOSDAQ,2050,-6.82,63674,130531700,16200000000,7884000
106520,노블엠앤비,KOSDAQ,411,0.0,0,0,15900000000,38696000
065690,파커스,KOSDAQ,1128,-6.08,25065,28273320,15800000000,14049000
344860,이노진,KOSDAQ,1316,-3.09,67230,88474680,15800000000,12030000
0072Z0,KB제33호스팩,KOSDAQ,1993,0.2,9214,18363502,15700000000,7885000
092600,앤씨앤,KOSDAQ,3130,0.16,109360,342296800,15700000000,5017000
096870,엘디티,KOSDAQ,1857,0.22,20997,38991429,15500000000,8348000
199730,바이오인프라,KOSDAQ,3185,-2.15,19270,61374950,15500000000,4864000
0130H0,엔에이치스팩33호,KOSDAQ,1994,-0.15,27645,55124130,15400000000,7700000
0101C0,하나36호스팩,KOSDAQ,1983,-0.6,50746,100629318,15300000000,7740000
469880,하나30호스팩,KOSDAQ,2100,0.0,69671,146309100,15300000000,7305000
067770,세진티에스,KOSDAQ,1821,-4.31,15712,28611552,15300000000,8397000
477340,에이치엠씨제7호스팩,KOSDAQ,2035,0.25,395,803825,15300000000,7510000
045520,크린앤사이언스,KOSDAQ,2340,-1.27,27701,64820340,15200000000,6500000
030350,드래곤플라이,KOSDAQ,973,0.0,0,0,15200000000,15592000
0044K0,삼성스팩10호,KOSDAQ,2005,-0.5,26837,53808185,15100000000,7520000
361670,삼영에스앤씨,KOSDAQ,2640,-3.65,10730,28327200,15000000000,5668000
177350,베셀,KOSDAQ,752,-1.7,404710,304341920,14800000000,19654000
227100,프로브잇,KOSDAQ,612,0.0,0,0,14800000000,24134000
225430,케이엠제약,KOSDAQ,2635,29.8,440678,1161186530,14700000000,5577000
0115H0,삼성스팩13호,KOSDAQ,1989,-0.15,79013,157156857,14600000000,7350000
900120,씨엑스아이,KOSDAQ,391,0.0,0,0,14600000000,37348000
079190,케스피온,KOSDAQ,760,1.2,404825,307667000,14600000000,19178000
308100,형지글로벌,KOSDAQ,603,-4.29,2359885,1423010655,14500000000,24023000
473050,유안타제15호스팩,KOSDAQ,2065,-0.48,48663,100489095,14500000000,7010000
154040,다산솔루에타,KOSDAQ,802,6.23,434951,348830702,14400000000,17950000
250930,예선테크,KOSDAQ,436,-1.13,120934,52727224,14400000000,33000000
060260,뉴보텍,KOSDAQ,1070,5.0,295561,316250270,14300000000,13342000
478440,미래에셋비전스팩6호,KOSDAQ,2050,0.0,5909,12113450,14200000000,6930000
479880,한국제15호스팩,KOSDAQ,2060,0.49,24930,51355800,14200000000,6870000
137940,넥스트아이,KOSDAQ,1650,-4.95,118781,195988650,14100000000,8537000
0099W0,미래에셋비전스팩11호,KOSDAQ,1992,-0.4,14944,29768448,13900000000,7000000
083660,CSA 코스믹,KOSDAQ,221,-5.96,488306,107915626,13900000000,62829000
043590,웰킵스하이텍,KOSDAQ,1017,-3.14,120774,122827158,13800000000,13568000
065420,에스아이리소스,KOSDAQ,192,-7.25,3528888,677546496,13700000000,71577000
352770,셀레스트라,KOSDAQ,5250,0.0,0,0,13600000000,2592000
244460,올리패스,KOSDAQ,1651,0.0,0,0,13400000000,8126000
489480,키움제11호스팩,KOSDAQ,2020,-0.25,25768,52051360,13300000000,6600000
481890,엔에이치스팩31호,KOSDAQ,2090,0.24,18218,38075620,13300000000,6345000
0096B0,삼성스팩12호,KOSDAQ,1985,-0.6,55662,110489070,13100000000,6580000
0097F0,미래에셋비전스팩10호,KOSDAQ,1995,-0.1,12671,25278645,13000000000,6500000
088290,이원컴포텍,KOSDAQ,1620,4.38,54805,88784100,12900000000,7976000
025870,신라에스지,KOSDAQ,3225,-1.07,22177,71520825,12900000000,4000000
489730,디비금융제13호스팩,KOSDAQ,2020,0.25,41953,84745060,12800000000,6332000
0093G0,미래에셋비전스팩8호,KOSDAQ,1995,-0.1,6418,12803910,12800000000,6400000
478390,KB제29호스팩,KOSDAQ,2050,0.24,41909,85913450,12800000000,6220000
471050,대신밸런스제17호스팩,KOSDAQ,2100,0.0,7435,15613500,12700000000,6060000
0099X0,IBKS제25호스팩,KOSDAQ,2125,0.24,20015,42531875,12700000000,5980000
0037T0,KB제32호스팩,KOSDAQ,2005,0.3,5705,11438525,12700000000,6330000
054180,메디콕스,KOSDAQ,2295,0.0,0,0,12700000000,5528000
079950,인베니아,KOSDAQ,919,8.12,254459,233847821,12700000000,13799000
492220,KB제31호스팩,KOSDAQ,2035,0.0,24949,50771215,12600000000,6210000
0054V0,엔에이치스팩32호,KOSDAQ,2030,0.25,7738,15708140,12600000000,6216000
0131D0,키움히어로제2호스팩,KOSDAQ,1976,0.1,99945,197491320,12500000000,6310000
