종목코드,종목명,시장,현재가,등락률,거래량,거래대금,시가총액,상장주식수
057540,옴니시스템,KOSDAQ,698,11.5,461673,322247754,41500000000,59394000
091590,남화토건,KOSDAQ,3525,-0.14,18873,66527325,41400000000,11740000
263770,유에스티,KOSDAQ,1746,3.74,17552,30645792,41400000000,23700000
297570,알로이스,KOSDAQ,1195,3.91,64383,76937685,41400000000,34621000
035460,기산텔레콤,KOSDAQ,2770,3.36,108049,299295730,41300000000,14920000
051490,나라엠앤디,KOSDAQ,2900,4.69,19185,55636500,41200000000,14200000
032960,동일기연,KOSDAQ,11700,8.53,1686,19726200,41200000000,3519000
452160,제이엔비,KOSDAQ,4280,8.91,23301,99728280,41200000000,9618000
355690,에이텀,KOSDAQ,4375,-1.91,71778,314028750,41100000000,9405000
452300,캡스톤파트너스,KOSDAQ,2900,1.75,52358,151838200,41100000000,14170000
049830,승일,KOSDAQ,6690,0.6,2679,17922510,41000000000,6132000
050860,아세아텍,KOSDAQ,1811,2.55,6572,11901892,40700000000,22500000
290120,DH오토리드,KOSDAQ,2570,0.78,10353,26607210,40700000000,15825000
089140,넥스턴앤롤코리아,KOSDAQ,2650,1.92,70825,187686250,40600000000,15316000
072770,멤레이비티,KOSDAQ,976,-0.41,37639,36735664,40500000000,41512000
221980,케이디켐,KOSDAQ,10030,0.3,1946,19518380,40500000000,4035000
069410,엔텔스,KOSDAQ,3945,2.33,6853,27035085,40400000000,10245000
218150,미래생명자원,KOSDAQ,1978,2.49,119219,235815182,40400000000,20416000
215090,솔디펜스,KOSDAQ,1737,-1.31,48435,84131595,40200000000,23156000
237820,플레이디,KOSDAQ,3135,2.62,10426,32685510,40200000000,12827000
352700,씨앤투스,KOSDAQ,1528,1.06,19970,30514160,40200000000,26277000
033830,티비씨,KOSDAQ,400,0.0,0,0,40000000000,100000000
256150,한독크린텍,KOSDAQ,4760,0.74,3250,15470000,40000000000,8395000
066900,디에이피,KOSDAQ,1752,-1.57,3710,6499920,39800000000,22745000
123570,이엠넷,KOSDAQ,1787,1.02,7522,13441814,39800000000,22276000
064090,인크레더블버즈,KOSDAQ,798,0.0,0,0,39700000000,49743000
239890,피엔에이치테크,KOSDAQ,3995,4.86,19247,76891765,39700000000,9936000
204020,그리티,KOSDAQ,2035,0.0,18667,37987345,39600000000,19451000
311390,네오크레마,KOSDAQ,3120,2.46,25032,78099840,39500000000,12654000
044960,이글벳,KOSDAQ,3120,1.79,28093,87650160,39400000000,12642000
220180,핸디소프트,KOSDAQ,1648,-1.32,5133,8459184,39400000000,23931000
043340,에쎈테크,KOSDAQ,830,3.62,56271,46704930,39400000000,47500000
332290,누보,KOSDAQ,988,1.96,92372,91263536,39400000000,39904000
260660,알리코제약,KOSDAQ,2570,2.8,19969,51320330,39400000000,15327000
020180,대신정보통신,KOSDAQ,1021,2.61,223113,227798373,39200000000,38429000
127710,아시아경제,KOSDAQ,890,-2.2,16516,14699240,39200000000,44049000
128540,에코캡,KOSDAQ,1468,3.31,67270,98752360,39200000000,26690000
122350,삼기,KOSDAQ,1018,1.39,73632,74957376,39000000000,38339000
221840,하이즈항공,KOSDAQ,2080,0.0,21303,44310240,38900000000,18701000
289220,자이언트스텝,KOSDAQ,1737,-0.69,92566,160787142,38800000000,22312000
096630,에스코넥,KOSDAQ,2440,3.39,29015,70796600,38700000000,15876000
200780,비씨월드제약,KOSDAQ,3630,0.83,7250,26317500,38700000000,10666000
101240,씨큐브,KOSDAQ,3405,2.71,18752,63850560,38700000000,11357000
198940,한주라이트메탈,KOSDAQ,1985,2.32,387379,768947315,38600000000,19461000
206560,덱스터,KOSDAQ,1519,2.57,86416,131265904,38600000000,25412000
263700,케어랩스,KOSDAQ,1984,4.42,6102,12106368,38500000000,19414000
086040,바이오톡스텍,KOSDAQ,2410,2.77,14831,35742710,38500000000,15958000
087600,픽셀플러스,KOSDAQ,4690,0.21,13486,63249340,38300000000,8167000
258610,케일럼,KOSDAQ,1047,4.08,32279,33796113,38200000000,36485000
049470,비트플래닛,KOSDAQ,1620,3.45,20924,33896880,38100000000,23545000
340810,시선AI,KOSDAQ,2795,6.68,87993,245940435,38100000000,13645000
019770,서연탑메탈,KOSDAQ,3270,-1.06,14207,46456890,38100000000,11650000
022220,티케이지애강,KOSDAQ,731,2.67,22888,16731128,37900000000,51795000
089150,케이씨티,KOSDAQ,2205,4.75,42228,93112740,37800000000,17150000
081580,성우전자,KOSDAQ,2435,4.28,76187,185515345,37800000000,15508000
290090,트윔,KOSDAQ,5070,3.05,3830,19418100,37700000000,7441000
464280,티디에스팜,KOSDAQ,6810,6.91,6773,46124130,37700000000,5530000
064480,브리지텍,KOSDAQ,3150,2.77,26437,83276550,37600000000,11952000
024120,KB오토시스,KOSDAQ,3270,1.55,8239,26941530,37600000000,11500000
469750,아이비젼웍스,KOSDAQ,1091,-0.37,137606,150128146,37600000000,34456000
083550,케이엠,KOSDAQ,2760,5.54,10026,27671760,37400000000,13556000
088340,유라클,KOSDAQ,8570,2.02,14238,122019660,37400000000,4364000
219750,한국비티비,KOSDAQ,571,0.0,0,0,37400000000,65427000
335810,프리시젼바이오,KOSDAQ,1698,2.35,14384,24424032,37300000000,21950000
066360,체리부로,KOSDAQ,777,-2.75,357816,278023032,37300000000,47952000
014570,고려제약,KOSDAQ,3385,1.04,6939,23488515,37200000000,11000000
148250,알엔투테크놀로지,KOSDAQ,2735,-0.91,34840,95287400,37200000000,13611000
047080,한빛소프트,KOSDAQ,1495,-0.99,474033,708679335,37100000000,24822000
032790,엠젠솔루션,KOSDAQ,1443,2.78,67569,97502067,37100000000,25680000
050120,ES큐브,KOSDAQ,2725,-12.24,24435,66585375,37000000000,13564000
364950,에이아이코리아,KOSDAQ,4445,5.21,14553,64688085,36900000000,8296000
206400,베노티앤알,KOSDAQ,979,-1.9,14976,14661504,36700000000,37510000
046310,백금T&A,KOSDAQ,2230,1.59,17908,39934840,36600000000,16419000
057030,YBM넷,KOSDAQ,2250,3.69,24095,54213750,36700000000,16313000
050110,캠시스,KOSDAQ,1248,1.13,54525,68047200,36500000000,29225000
186230,그린플러스,KOSDAQ,3335,-0.3,10474,34930790,36400000000,10920000
475460,미트박스,KOSDAQ,6430,3.21,4903,31526290,36300000000,5647000
052600,한네트,KOSDAQ,3130,1.62,18707,58552910,36200000000,11564000
103840,우양,KOSDAQ,2205,0.23,29427,64886535,36100000000,16366000
407400,꿈비,KOSDAQ,2465,4.23,43021,106046765,36100000000,14635000
119500,포메탈,KOSDAQ,3045,3.22,25797,78551865,36100000000,11847000
388610,지에프씨생명과학,KOSDAQ,6770,4.31,6007,40667390,36100000000,5325000
284620,카이노스메드,KOSDAQ,1087,0.0,0,0,36000000000,33087000
160550,NEW,KOSDAQ,1287,4.8,32577,41926599,35900000000,27906000
153490,우리이앤엘하루틴,KOSDAQ,697,0.29,69600,48511200,35900000000,51480000
079000,와토스코리아,KOSDAQ,4970,0.4,12893,64078210,35800000000,7200000
068940,셀피글로벌,KOSDAQ,778,0.0,0,0,35700000000,45913000
071850,캐스텍코리아,KOSDAQ,1463,0.41,14576,21324688,35500000000,24261000
340440,세림B&G,KOSDAQ,1248,0.0,220978,275780544,35400000000,28378000
900300,오가닉티코스메틱,KOSDAQ,91,0.0,0,0,35400000000,389005000
203450,유니온바이오메트릭스,KOSDAQ,2510,1.01,17097,42913470,35300000000,14079000
263050,유틸렉스,KOSDAQ,959,0.0,0,0,35300000000,36835000
133750,메가엠디,KOSDAQ,1508,3.15,14529,21909732,35300000000,23407000
199480,뱅크웨어글로벌,KOSDAQ,3460,2.67,24699,85458540,35300000000,10197000
429270,시지트로닉스,KOSDAQ,5470,5.39,108892,595639240,35300000000,6449000
270870,뉴트리,KOSDAQ,3815,8.69,6811,25983965,35100000000,9200000
043910,자연과환경,KOSDAQ,3095,3.86,18936,58606920,35100000000,11339000
187270,신화콘텍,KOSDAQ,3440,2.23,2013,6924720,34900000000,10144000
0010F0,보원케미칼,KOSDAQ,3125,5.04,131268,410212500,34800000000,11144000
059100,아이컴포넌트,KOSDAQ,4895,1.98,22541,110338195,34600000000,7071000
403490,우듬지팜,KOSDAQ,752,-1.96,110643,83203536,34500000000,45932000
064520,테크엘,KOSDAQ,1543,-1.72,14929,23035447,34500000000,22351000
318410,비비씨,KOSDAQ,6200,4.73,9633,59724600,34400000000,5555000
383930,디티앤씨알오,KOSDAQ,2690,15.95,224025,602627250,34400000000,12784000
228340,동양파일,KOSDAQ,1718,1.12,10877,18686686,34400000000,20000000
208860,다산디엠씨,KOSDAQ,1012,0.7,17173,17379076,34400000000,33950000
376180,피코그램,KOSDAQ,1845,4.0,49042,90482490,34200000000,18561000
475660,에스켐,KOSDAQ,4315,3.73,13872,59857680,34200000000,7930000
430690,한싹,KOSDAQ,3135,2.62,21575,67637625,34200000000,10895000
066910,손오공,KOSDAQ,2550,4.08,43165,110070750,34100000000,13387000
086060,진바이오텍,KOSDAQ,3960,1.67,8422,33351120,34100000000,8611000
080520,오디텍,KOSDAQ,3010,2.03,11114,33453140,34100000000,11322000
045060,오공,KOSDAQ,2010,1.52,10324,20751240,34100000000,16942000
276730,한울앤제주,KOSDAQ,14890,7.28,21238,316233820,34000000000,2285000
387570,파인메딕스,KOSDAQ,6040,-0.17,3089,18657560,34000000000,5626000
434480,모니터랩,KOSDAQ,2750,4.17,22280,61270000,33900000000,12310000
025440,DH오토웨어,KOSDAQ,692,-1.7,113226,78352392,33800000000,48781000
097780,에코볼트,KOSDAQ,664,0.0,0,0,33700000000,50733000
021650,한국큐빅,KOSDAQ,2050,0.24,4456,9134800,33500000000,16351000
464500,아이언디바이스,KOSDAQ,2395,2.13,54126,129631770,33500000000,13993000
026040,제이에스티나,KOSDAQ,2030,4.26,22711,46103330,33500000000,16504000
351320,넥사다이내믹스,KOSDAQ,1128,1.08,36512,41185536,33500000000,29699000
031310,아이즈비전,KOSDAQ,1123,3.98,109946,123469358,33400000000,29747000
109820,진매트릭스,KOSDAQ,1635,0.86,13927,22770645,33300000000,20394000
450520,인스웨이브,KOSDAQ,2260,4.87,20305,45889300,33200000000,14705000
075130,플랜티넷,KOSDAQ,1996,0.81,24429,48760284,33200000000,16622000
195500,마니커에프앤지,KOSDAQ,2075,-10.56,3228216,6698548200,33200000000,15978000
075970,동국알앤에스,KOSDAQ,1801,1.98,18227,32826827,33100000000,18400000
060540,에스에이티,KOSDAQ,1265,-0.08,16337,20666305,33100000000,26133000
464580,닷밀,KOSDAQ,1795,2.57,36889,66215755,33000000000,18406000
373170,엠아이큐브솔루션,KOSDAQ,2185,-1.8,16978,37096930,33000000000,15114000
208710,포톤,KOSDAQ,2500,1.21,248997,622492500,33000000000,13180000
032860,더라미,KOSDAQ,815,2.52,11937,9728655,32900000000,40396000
001000,신라섬유,KOSDAQ,1356,-1.38,217553,295001868,32900000000,24278000
363260,모비데이즈,KOSDAQ,1021,4.93,96512,98538752,32800000000,32164000
031510,오스템,KOSDAQ,1170,-1.27,153860,180016200,32800000000,28000000
262840,아이퀘스트,KOSDAQ,3090,3.34,36131,111644790,32700000000,10567000
363250,진시스템,KOSDAQ,3820,3.1,24476,93498320,32500000000,8508000
288980,모아데이타,KOSDAQ,890,-0.78,156752,139509280,32400000000,36381000
054780,키이스트,KOSDAQ,1647,7.93,41315,68045805,32400000000,19658000
019570,플루토스,KOSDAQ,339,3.99,147480,49995720,32400000000,95450000
058110,멕아이씨에스,KOSDAQ,2010,4.63,29882,60062820,32300000000,16051000
012620,원일특강,KOSDAQ,7260,1.97,1137,8254620,31900000000,4400000
043200,파루,KOSDAQ,764,0.66,109623,83751972,31900000000,41804000
099390,브레인즈컴퍼니,KOSDAQ,3880,2.11,24507,95087160,31800000000,8208000
336060,웨이버스,KOSDAQ,661,-2.94,92109,60884049,31800000000,48155000
277410,인산가,KOSDAQ,828,1.47,68079,56369412,31800000000,38412000
057680,티사이언티픽,KOSDAQ,2220,-2.63,13302,29530440,31600000000,14250000
356890,싸이버원,KOSDAQ,2645,2.72,24986,66087970,31600000000,11954000
359090,씨엔알리서치,KOSDAQ,550,0.0,0,0,31600000000,57471000
200350,아티스트스튜디오,KOSDAQ,3155,4.64,15957,50344335,31500000000,9996000
406820,뷰티스킨,KOSDAQ,2225,-8.62,1742464,3876982400,31500000000,14136000
187220,디티앤씨,KOSDAQ,2725,2.44,9542,26001950,31400000000,11525000
169330,엠브레인,KOSDAQ,1712,-0.17,3189,5459568,31400000000,18317000
044480,빌리언스,KOSDAQ,942,-0.63,37949,35747958,31300000000,33251000
318020,포인트모바일,KOSDAQ,2545,4.52,12106,30809770,31300000000,12301000
159910,에코글로우,KOSDAQ,2990,0.67,3627,10844730,31300000000,10467000
258830,세종메디칼,KOSDAQ,412,0.0,0,0,31200000000,75786000
013720,THE CUBE&,KOSDAQ,511,4.5,296701,151614211,31100000000,60828000
053950,경남제약,KOSDAQ,1987,1.22,45668,90742316,31100000000,15629000
438700,버넥트,KOSDAQ,2785,-1.07,179585,500144225,31000000000,11145000
114630,폴라리스우노,KOSDAQ,1797,1.64,200844,360916668,31000000000,17235000
263920,휴엠앤씨,KOSDAQ,3145,1.29,6806,21404870,30800000000,9809000
079650,서산,KOSDAQ,1542,18.62,5007169,7721054598,30800000000,20000000
038950,파인디지털,KOSDAQ,3020,-0.17,3246,9802920,30800000000,10211000
106240,파인테크닉스,KOSDAQ,1290,0.86,47026,60663540,30800000000,23877000
045300,성우테크론,KOSDAQ,2915,1.57,16900,49263500,30700000000,10547000
296640,이노에이엑스,KOSDAQ,5920,1.72,3584,21217280,30700000000,5178000
073540,에프알텍,KOSDAQ,2680,1.32,43015,115280200,30600000000,11400000
037370,EG,KOSDAQ,3540,3.21,3631,12853740,30500000000,8625000
254120,자비스,KOSDAQ,990,2.91,80833,80024670,30400000000,30754000
068050,팬엔터테인먼트,KOSDAQ,1097,0.0,22785,24995145,30400000000,27694000
351870,차이커뮤니케이션,KOSDAQ,2720,0.93,2267,6166240,30400000000,11161000
462310,뉴키즈온,KOSDAQ,3705,-0.67,11579,42900195,30300000000,8185000
027040,서울전자통신,KOSDAQ,2175,4.07,188496,409978800,30300000000,13918000
130500,GH신소재,KOSDAQ,2080,3.48,25840,53747200,30300000000,14545000
318000,KBG,KOSDAQ,3460,5.33,5944,20566240,30200000000,8740000
246250,에스엘에스바이오,KOSDAQ,1969,0.0,0,0,30200000000,15348000
195990,에이비프로바이오,KOSDAQ,921,0.44,68864,63423744,30000000000,32576000
131090,시큐브,KOSDAQ,3915,-0.89,10663,41745645,30000000000,7658000
457600,벡트,KOSDAQ,2175,7.94,149822,325862850,29800000000,13708000
290520,신도기연,KOSDAQ,1871,5.59,6610,12367310,29800000000,15929000
239610,에이치엘사이언스,KOSDAQ,5520,-2.47,4245,23432400,29800000000,5392000
007720,소노스퀘어,KOSDAQ,295,2.43,174181,51383395,29700000000,100800000
039740,한국정보공학,KOSDAQ,3705,3.78,1496167,5543298735,29700000000,8018000
241840,에이스토리,KOSDAQ,3105,2.48,10848,33683040,29600000000,9540000
257370,피엔티엠에스,KOSDAQ,2365,2.6,14512,34320880,29600000000,12505000
148930,에이치와이티씨,KOSDAQ,2895,1.94,53508,154905660,29500000000,10175000
440320,오픈놀,KOSDAQ,2980,1.88,46964,139952720,29300000000,9830000
038620,위즈코프,KOSDAQ,1925,5.77,59139,113842575,29200000000,15146000
048470,대동스틸,KOSDAQ,3005,2.04,34480,103612400,29000000000,9650000
177830,파버나인,KOSDAQ,2555,0.99,3530,9019150,28900000000,11326000
300120,라온피플,KOSDAQ,584,-2.18,485307,283419288,28900000000,49504000
021880,메이슨캐피탈,KOSDAQ,136,0.0,0,0,28900000000,212184000
035200,프럼파스트,KOSDAQ,2965,-1.17,56336,167036240,28900000000,9731000
078590,휴림에이텍,KOSDAQ,2885,6.46,125705,362658925,28800000000,9992000
033200,모아텍,KOSDAQ,3130,4.68,11884,37196920,28800000000,9205000
131220,대한과학,KOSDAQ,3860,1.71,8657,33416020,28800000000,7454000
065950,웰크론,KOSDAQ,1016,-2.31,39309,39937944,28700000000,28231000
017000,신원종합개발,KOSDAQ,2450,3.59,38159,93489550,28600000000,11668000
900070,글로벌에스엠,KOSDAQ,1057,-13.36,581709,614866413,28400000000,26872000
038870,에코심플렉스,KOSDAQ,2025,4.98,15119,30615975,28400000000,14015000
238490,힘스,KOSDAQ,2500,-2.53,4978,12445000,28300000000,11312000
016670,디모아,KOSDAQ,2770,3.17,3883,10755910,28200000000,10194000
142760,모아라이프플러스,KOSDAQ,669,-2.62,59159,39577371,28200000000,42167000
318010,팜스빌,KOSDAQ,3550,-0.14,5980,21229000,28100000000,7929000
398120,에스지헬스케어,KOSDAQ,2380,1.06,61264,145808320,28100000000,11819000
252500,세화피앤씨,KOSDAQ,678,-1.02,59440,40300320,28100000000,41486000
013810,스페코,KOSDAQ,1919,3.73,39421,75648899,28100000000,14655000
033050,제이엠아이,KOSDAQ,882,1.61,16904,14909328,28100000000,31839000
131100,티엔엔터테인먼트,KOSDAQ,870,7.14,14880,12945600,28100000000,32247000
225220,제놀루션,KOSDAQ,1461,0.07,8069,11788809,28000000000,19190000
342870,오아,KOSDAQ,5130,4.37,4248,21792240,28000000000,5450000
115160,휴맥스,KOSDAQ,6450,0.78,9535,61500750,27800000000,4312000
290270,휴네시온,KOSDAQ,2875,2.31,16351,47009125,27600000000,9608000
237750,피앤씨테크,KOSDAQ,4240,1.31,11316,47979840,27500000000,6497000
065370,위세아이텍,KOSDAQ,3730,4.78,8568,31958640,27500000000,7384000
079170,한창산업,KOSDAQ,5280,2.13,1296,6842880,27500000000,5200000
317240,TS트릴리온,KOSDAQ,940,6.33,91941,86424540,27400000000,29177000
008470,부스타,KOSDAQ,3260,2.35,6885,22445100,27400000000,8405000
462510,라메디텍,KOSDAQ,3110,4.89,19493,60623230,27400000000,8803000
043220,티에스넥스젠,KOSDAQ,1710,0.0,0,0,27200000000,15922000
462980,아이지넷,KOSDAQ,1481,3.35,68519,101476639,27000000000,18234000
397810,애드포러스,KOSDAQ,5270,4.77,2802,14766540,27200000000,5161000
274400,이노시뮬레이션,KOSDAQ,2980,5.86,11760,35044800,27100000000,9086000
045510,정원엔시스,KOSDAQ,840,4.35,28397,23853480,27100000000,32209000
080530,코디,KOSDAQ,2435,3.84,8609,20962915,27000000000,11102000
091340,S&K폴리텍,KOSDAQ,2300,5.75,290534,668228200,26900000000,11704000
405920,나라셀라,KOSDAQ,2085,2.46,3734,7785390,26800000000,12878000
068100,케이웨더,KOSDAQ,2240,-1.32,8487,19010880,26700000000,11928000
032750,삼진,KOSDAQ,2940,3.52,9300,27342000,26600000000,9031000
101400,엔시트론,KOSDAQ,2255,10.54,101788,229531940,26500000000,11742000
019660,글로본,KOSDAQ,1896,0.9,3972,7530912,26400000000,13944000
063760,이엘피,KOSDAQ,2825,0.89,30816,87055200,26300000000,9325000
900110,딥커머스,KOSDAQ,713,0.0,0,0,26300000000,36875000
056730,CNT85,KOSDAQ,1770,2.91,2788,4934760,26200000000,14822000
039290,인포뱅크,KOSDAQ,3000,0.84,18303,54909000,26100000000,8694000
333050,이노테나,KOSDAQ,5290,-0.19,21945,116089050,26000000000,4923000
347770,핌스,KOSDAQ,1138,-1.9,21268,24202984,26000000000,22857000
001810,무림SP,KOSDAQ,1170,2.09,15728,18401760,25900000000,22138000
046390,삼화네트웍스,KOSDAQ,1496,1.84,29585,44259160,25800000000,17269000
200230,텔콘RF제약,KOSDAQ,360,0.0,0,0,25700000000,71524000
007770,한일화학,KOSDAQ,7330,3.39,1563,11456790,25700000000,3510000
018680,서울제약,KOSDAQ,2200,0.0,6443,14174600,25600000000,11659000
455180,케이지에이,KOSDAQ,1835,4.2,79993,146787155,25600000000,13958000
317120,라닉스,KOSDAQ,1675,1.7,51249,85842075,25600000000,15260000
353590,오토앤,KOSDAQ,1985,1.53,7164,14220540,25600000000,12876000
121890,에스디시스템,KOSDAQ,1919,-1.69,40842,78375798,25500000000,13291000
090150,아이윈,KOSDAQ,608,-0.65,163158,99200064,25500000000,41875000
069140,누리플랜,KOSDAQ,1676,2.63,21079,35328404,25300000000,15096000
310870,디와이씨,KOSDAQ,1223,-2.16,158451,193785573,25300000000,20687000
130740,티피씨글로벌,KOSDAQ,2240,4.43,139725,312984000,25300000000,11277000
140430,카티스,KOSDAQ,2360,10.02,122566,289255760,25200000000,10690000
223310,사토시홀딩스,KOSDAQ,4845,0.52,27550,133479750,25200000000,5205000
065650,하이퍼코퍼레이션,KOSDAQ,2300,7.23,100551,231267300,25200000000,10946000
038880,아이에이,KOSDAQ,670,0.0,0,0,25200000000,37572000
298060,풍전약품,KOSDAQ,2845,-2.23,6158,17519510,25200000000,8841000
348030,모비릭스,KOSDAQ,2610,3.37,129775,338712750,25100000000,9604000
052300,오션인더블유,KOSDAQ,1542,-1.22,209370,322848540,25000000000,16244000
267790,배럴,KOSDAQ,3255,1.56,6332,20610660,25000000000,7689000
065060,지엔코,KOSDAQ,4170,-2.68,39794,165940980,25000000000,5990000
016100,리더스코스메틱,KOSDAQ,1307,-0.61,20505,26800035,25000000000,19101000
367000,플래티어,KOSDAQ,2975,3.3,7388,21979300,25000000000,8388000
073570,리튬포어스,KOSDAQ,2070,0.73,42975,88958250,24900000000,12037000
